943	1068	δὲ
944	1069	ὁ
945	1070	Ἰωάννης
946	1071	εἶχεν
947	1072	τὸ
948	1073	ἔνδυμα
949	1074	αὐτοῦ
950	1075	ἀπὸ
951	1076	τριχῶν
952	1077	καμήλου
953	1078	καὶ
954	1079	ζώνην
955	1080	δερματίνην
956	1081	περὶ
957	1082	τὴν
958	1083	ὀσφὺν
959	1084	αὐτοῦ
960	1086	ἡ
961	1087	δὲ
962	1088	τροφὴ
963	1089	ἦν
964	1090	αὐτοῦ
965	1091	ἀκρίδες
966	1092	καὶ
967	1093	μέλι
968	1094	ἄγριον
969	1096	Τότε
970	1097	ἐξεπορεύετο
971	1098	πρὸς
972	1099	αὐτὸν
973	1100	Ἱεροσόλυμα
974	1101	καὶ
975	1102	πᾶσα
976	1103	ἡ
977	1104	Ἰουδαία
978	1105	καὶ
979	1106	πᾶσα
980	1107	ἡ
981	1108	περίχωρος
982	1109	τοῦ
983	1110	Ἰορδάνου
984	1112	καὶ
985	1113	ἐβαπτίζοντο
986	1114	ἐν
987	1115	τῷ
988	1116	Ἰορδάνῃ
989	1117	ποταμῷ
990	1118	ὑπ᾽
991	1119	αὐτοῦ
992	1120	ἐξομολογούμενοι
993	1121	τὰς
994	1122	ἁμαρτίας
995	1123	αὐτῶν
996	1125	Ἰδὼν
997	1126	δὲ
998	1127	πολλοὺς
999	1128	τῶν
1000	1129	Φαρισαίων
1001	1130	καὶ
1002	1131	Σαδδουκαίων
1003	1132	ἐρχομένους
1004	1133	ἐπὶ
1005	1134	τὸ
1006	1135	βάπτισμα
1007	1136	αὐτοῦ
1008	1137	εἶπεν
1009	1138	αὐτοῖς
1010	1140	γεννήματα
1011	1141	ἐχιδνῶν
1012	1143	τίς
1013	1144	ὑπέδειξεν
1014	1145	ὑμῖν
1015	1146	φυγεῖν
1016	1147	ἀπὸ
1017	1148	τῆς
1018	1149	μελλούσης
1019	1150	ὀργῆς
1020	1152	ποιήσατε
1021	1153	οὖν
1022	1154	καρπὸν
1023	1155	ἄξιον
1024	1156	τῆς
1025	1157	μετανοίας
1026	1158	καὶ
1027	1159	μὴ
1028	1160	δόξητε
1029	1161	λέγειν
1030	1162	ἐν
1031	1163	ἑαυτοῖς
1032	1165	πατέρα
1033	1166	ἔχομεν
1034	1167	τὸν
1035	1168	Ἀβραάμ
1036	1170	λέγω
1037	1171	γὰρ
1038	1172	ὑμῖν
1039	1173	ὅτι
1040	1174	δύναται
1041	1175	ὁ
1042	1176	θεὸς
1043	1177	ἐκ
1044	1178	τῶν
1045	1179	λίθων
1046	1180	τούτων
1047	1181	ἐγεῖραι
1048	1182	τέκνα
1049	1183	τῷ
1050	1184	Ἀβραάμ
1051	1186	ἤδη
1052	1187	δὲ
1053	1188	ἡ
1054	1189	ἀξίνη
1055	1190	πρὸς
1056	1191	τὴν
1057	1192	ῥίζαν
1058	1193	τῶν
1059	1194	δένδρων
1060	1195	κεῖται
1061	1197	πᾶν
1062	1198	οὖν
1063	1199	δένδρον
1064	1200	μὴ
1065	1201	ποιοῦν
1066	1202	καρπὸν
1067	1203	καλὸν
1068	1204	ἐκκόπτεται
1069	1205	καὶ
1070	1206	εἰς
1071	1207	πῦρ
1072	1208	βάλλεται
1073	1211	Ἐγὼ
1074	1212	μὲν
1075	1213	ὑμᾶς
1076	1214	βαπτίζω
1077	1215	ἐν
1078	1216	ὕδατι
1079	1217	εἰς
1080	1218	μετάνοιαν
1081	1220	ὁ
1082	1221	δὲ
1083	1222	ὀπίσω
1084	1223	μου
1085	1224	ἐρχόμενος
1086	1225	ἰσχυρότερός
1087	1226	μού
1088	1227	ἐστιν
1089	1229	οὗ
1090	1230	οὐκ
1091	1231	εἰμὶ
1092	1232	ἱκανὸς
1093	1233	τὰ
1094	1234	ὑποδήματα
1095	1235	βαστάσαι
1096	1237	αὐτὸς
1097	1238	ὑμᾶς
1098	1239	βαπτίσει
1099	1240	ἐν
1100	1241	πνεύματι
1101	1242	ἁγίῳ
1102	1243	καὶ
1103	1244	πυρί
1104	1246	οὗ
1105	1247	τὸ
1106	1248	πτύον
1107	1249	ἐν
1108	1250	τῇ
1109	1251	χειρὶ
1110	1252	αὐτοῦ
1111	1254	καὶ
1112	1255	διακαθαριεῖ
1113	1256	τὴν
1114	1257	ἅλωνα
1115	1258	αὐτοῦ
1116	1259	καὶ
1117	1260	συνάξει
1118	1261	τὸν
1119	1262	σῖτον
1120	1263	αὐτοῦ
1121	1264	εἰς
1122	1265	τὴν
1123	1266	ἀποθήκην
1124	1268	τὸ
1125	1269	δὲ
1126	1270	ἄχυρον
1127	1271	κατακαύσει
1128	1272	πυρὶ
1129	1273	ἀσβέστῳ
1130	1275	Τότε
1131	1276	παραγίνεται
1132	1277	ὁ
1133	1278	Ἰησοῦς
1134	1279	ἀπὸ
1135	1280	τῆς
1136	1281	Γαλιλαίας
1137	1282	ἐπὶ
1138	1283	τὸν
1139	1284	Ἰορδάνην
1140	1285	πρὸς
1141	1286	τὸν
1142	1287	Ἰωάννην
1143	1288	τοῦ
1144	1289	βαπτισθῆναι
1145	1290	ὑπ᾽
1146	1291	αὐτοῦ
1147	1293	ὁ
1148	1294	δὲ
1149	1295	Ἰωάννης
1150	1296	διεκώλυεν
1151	1297	αὐτὸν
1152	1298	λέγων
1153	1300	ἐγὼ
1154	1301	χρείαν
1155	1302	ἔχω
1156	1303	ὑπὸ
1157	1304	σοῦ
1158	1305	βαπτισθῆναι
1159	1307	καὶ
1160	1308	σὺ
1161	1309	ἔρχῃ
1162	1310	πρός
1163	1311	με
1164	1313	ἀποκριθεὶς
1165	1314	δὲ
1166	1315	ὁ
1167	1316	Ἰησοῦς
1168	1317	εἶπεν
1169	1318	πρὸς
1170	1319	αὐτόν
1171	1321	ἄφες
1172	1322	ἄρτι
1173	1324	οὕτως
1174	1325	γὰρ
1175	1326	πρέπον
1176	1327	ἐστὶν
1177	1328	ἡμῖν
1178	1329	πληρῶσαι
1179	1330	πᾶσαν
1180	1331	δικαιοσύνην
1181	1333	τότε
1182	1334	ἀφίησιν
1183	1335	αὐτόν
1184	1337	βαπτισθεὶς
1185	1338	δὲ
1186	1339	ὁ
1187	1340	Ἰησοῦς
1188	1341	εὐθὺς
1189	1342	ἀνέβη
1190	1343	ἀπὸ
1191	1344	τοῦ
1192	1345	ὕδατος
1193	1347	καὶ
1194	1348	ἰδοὺ
1195	1349	ἠνεῴχθησαν
1196	1350	αὐτῷ
1197	1351	οἱ
