OGNTsort	KJVversification	OGNTversification
030364	42.1.44	42.1.44
030365	42.1.44	42.1.44
030366	42.1.44	42.1.44
030367	42.1.44	42.1.44
030368	42.1.44	42.1.44
030369	42.1.44	42.1.44
030370	42.1.44	42.1.44
030371	42.1.44	42.1.44
030372	42.1.44	42.1.44
030373	42.1.44	42.1.44
030374	42.1.44	42.1.44
030375	42.1.44	42.1.44
030376	42.1.44	42.1.44
030377	42.1.44	42.1.44
030378	42.1.44	42.1.44
030379	42.1.44	42.1.44
030380	42.1.45	42.1.45
030381	42.1.45	42.1.45
030382	42.1.45	42.1.45
030383	42.1.45	42.1.45
030384	42.1.45	42.1.45
030385	42.1.45	42.1.45
030386	42.1.45	42.1.45
030387	42.1.45	42.1.45
030388	42.1.45	42.1.45
030389	42.1.45	42.1.45
030390	42.1.45	42.1.45
030391	42.1.45	42.1.45
030392	42.1.46	42.1.46
030393	42.1.46	42.1.46
030394	42.1.46	42.1.46
030395	42.1.46	42.1.46
030396	42.1.46	42.1.46
030397	42.1.46	42.1.46
030398	42.1.46	42.1.46
030399	42.1.46	42.1.46
030400	42.1.46	42.1.46
030401	42.1.47	42.1.47
030402	42.1.47	42.1.47
030403	42.1.47	42.1.47
030404	42.1.47	42.1.47
030405	42.1.47	42.1.47
030406	42.1.47	42.1.47
030407	42.1.47	42.1.47
030408	42.1.47	42.1.47
030409	42.1.47	42.1.47
030410	42.1.47	42.1.47
030411	42.1.47	42.1.47
030412	42.1.48	42.1.48
030413	42.1.48	42.1.48
030414	42.1.48	42.1.48
030415	42.1.48	42.1.48
030416	42.1.48	42.1.48
030417	42.1.48	42.1.48
030418	42.1.48	42.1.48
030419	42.1.48	42.1.48
030420	42.1.48	42.1.48
030421	42.1.48	42.1.48
030422	42.1.48	42.1.48
030423	42.1.48	42.1.48
030424	42.1.48	42.1.48
030425	42.1.48	42.1.48
030426	42.1.48	42.1.48
030427	42.1.48	42.1.48
030428	42.1.48	42.1.48
030429	42.1.48	42.1.48
030430	42.1.49	42.1.49
030431	42.1.49	42.1.49
030432	42.1.49	42.1.49
030433	42.1.49	42.1.49
030434	42.1.49	42.1.49
030435	42.1.49	42.1.49
030436	42.1.49	42.1.49
030437	42.1.49	42.1.49
030438	42.1.49	42.1.49
030439	42.1.49	42.1.49
030440	42.1.49	42.1.49
030441	42.1.50	42.1.50
030442	42.1.50	42.1.50
030443	42.1.50	42.1.50
030444	42.1.50	42.1.50
030445	42.1.50	42.1.50
030446	42.1.50	42.1.50
030447	42.1.50	42.1.50
030448	42.1.50	42.1.50
030449	42.1.50	42.1.50
030450	42.1.50	42.1.50
030451	42.1.50	42.1.50
030452	42.1.51	42.1.51
030453	42.1.51	42.1.51
030454	42.1.51	42.1.51
030455	42.1.51	42.1.51
030456	42.1.51	42.1.51
030457	42.1.51	42.1.51
030458	42.1.51	42.1.51
030459	42.1.51	42.1.51
030460	42.1.51	42.1.51
030461	42.1.51	42.1.51
030462	42.1.52	42.1.52
030463	42.1.52	42.1.52
030464	42.1.52	42.1.52
030465	42.1.52	42.1.52
030466	42.1.52	42.1.52
030467	42.1.52	42.1.52
030468	42.1.52	42.1.52
030469	42.1.53	42.1.53
030470	42.1.53	42.1.53
030471	42.1.53	42.1.53
030472	42.1.53	42.1.53
030473	42.1.53	42.1.53
030474	42.1.53	42.1.53
030475	42.1.53	42.1.53
030476	42.1.54	42.1.54
030477	42.1.54	42.1.54
030478	42.1.54	42.1.54
030479	42.1.54	42.1.54
030480	42.1.54	42.1.54
030481	42.1.54	42.1.54
030482	42.1.55	42.1.55
030483	42.1.55	42.1.55
030484	42.1.55	42.1.55
030485	42.1.55	42.1.55
030486	42.1.55	42.1.55
030487	42.1.55	42.1.55
030488	42.1.55	42.1.55
030489	42.1.55	42.1.55
030490	42.1.55	42.1.55
030491	42.1.55	42.1.55
030492	42.1.55	42.1.55
030493	42.1.55	42.1.55
030494	42.1.55	42.1.55
030495	42.1.55	42.1.55
030496	42.1.55	42.1.55
030497	42.1.56	42.1.56
030498	42.1.56	42.1.56
030499	42.1.56	42.1.56
030500	42.1.56	42.1.56
030501	42.1.56	42.1.56
030502	42.1.56	42.1.56
030503	42.1.56	42.1.56
030504	42.1.56	42.1.56
030505	42.1.56	42.1.56
030506	42.1.56	42.1.56
030507	42.1.56	42.1.56
030508	42.1.56	42.1.56
030509	42.1.56	42.1.56
030510	42.1.56	42.1.56
030511	42.1.57	42.1.57
030512	42.1.57	42.1.57
030513	42.1.57	42.1.57
030514	42.1.57	42.1.57
030515	42.1.57	42.1.57
030516	42.1.57	42.1.57
030517	42.1.57	42.1.57
030518	42.1.57	42.1.57
030519	42.1.57	42.1.57
030520	42.1.57	42.1.57
030521	42.1.57	42.1.57
030522	42.1.57	42.1.57
030523	42.1.58	42.1.58
030524	42.1.58	42.1.58
030525	42.1.58	42.1.58
030526	42.1.58	42.1.58
030527	42.1.58	42.1.58
030528	42.1.58	42.1.58
030529	42.1.58	42.1.58
030530	42.1.58	42.1.58
030531	42.1.58	42.1.58
030532	42.1.58	42.1.58
030533	42.1.58	42.1.58
030534	42.1.58	42.1.58
030535	42.1.58	42.1.58
030536	42.1.58	42.1.58
030537	42.1.58	42.1.58
030538	42.1.58	42.1.58
030539	42.1.58	42.1.58
030540	42.1.58	42.1.58
030541	42.1.58	42.1.58
030542	42.1.59	42.1.59
030543	42.1.59	42.1.59
030544	42.1.59	42.1.59
030545	42.1.59	42.1.59
030546	42.1.59	42.1.59
030547	42.1.59	42.1.59
030548	42.1.59	42.1.59
030549	42.1.59	42.1.59
030550	42.1.59	42.1.59
030551	42.1.59	42.1.59
030552	42.1.59	42.1.59
030553	42.1.59	42.1.59
030554	42.1.59	42.1.59
030555	42.1.59	42.1.59
030556	42.1.59	42.1.59
030557	42.1.59	42.1.59
030558	42.1.59	42.1.59
030559	42.1.59	42.1.59
030560	42.1.59	42.1.59
030561	42.1.59	42.1.59
030562	42.1.59	42.1.59
030563	42.1.60	42.1.60
030564	42.1.60	42.1.60
030565	42.1.60	42.1.60
030566	42.1.60	42.1.60
030567	42.1.60	42.1.60
030568	42.1.60	42.1.60
030569	42.1.60	42.1.60
030570	42.1.60	42.1.60
030571	42.1.60	42.1.60
030572	42.1.60	42.1.60
030573	42.1.61	42.1.61
030574	42.1.61	42.1.61
030575	42.1.61	42.1.61
030576	42.1.61	42.1.61
030577	42.1.61	42.1.61
030578	42.1.61	42.1.61
030579	42.1.61	42.1.61
030580	42.1.61	42.1.61
030581	42.1.61	42.1.61
030582	42.1.61	42.1.61
030583	42.1.61	42.1.61
030584	42.1.61	42.1.61
030585	42.1.61	42.1.61
030586	42.1.61	42.1.61
030587	42.1.61	42.1.61
030588	42.1.61	42.1.61
030589	42.1.62	42.1.62
030590	42.1.62	42.1.62
030591	42.1.62	42.1.62
030592	42.1.62	42.1.62
030593	42.1.62	42.1.62
030594	42.1.62	42.1.62
030595	42.1.62	42.1.62
030596	42.1.62	42.1.62
030597	42.1.62	42.1.62
030598	42.1.62	42.1.62
030599	42.1.62	42.1.62
030600	42.1.63	42.1.63
030601	42.1.63	42.1.63
030602	42.1.63	42.1.63
030603	42.1.63	42.1.63
030604	42.1.63	42.1.63
030605	42.1.63	42.1.63
030606	42.1.63	42.1.63
030607	42.1.63	42.1.63
030608	42.1.63	42.1.63
030609	42.1.63	42.1.63
030610	42.1.63	42.1.63
030611	42.1.63	42.1.63
030612	42.1.64	42.1.64
030613	42.1.64	42.1.64
030614	42.1.64	42.1.64
030615	42.1.64	42.1.64
030616	42.1.64	42.1.64
030617	42.1.64	42.1.64
030618	42.1.64	42.1.64
030619	42.1.64	42.1.64
030620	42.1.64	42.1.64
030621	42.1.64	42.1.64
030622	42.1.64	42.1.64
030623	42.1.64	42.1.64
030624	42.1.64	42.1.64
030625	42.1.64	42.1.64
030626	42.1.64	42.1.64
030627	42.1.65	42.1.65
030628	42.1.65	42.1.65
030629	42.1.65	42.1.65
030630	42.1.65	42.1.65
030631	42.1.65	42.1.65
030632	42.1.65	42.1.65
030633	42.1.65	42.1.65
030634	42.1.65	42.1.65
030635	42.1.65	42.1.65
030636	42.1.65	42.1.65
030637	42.1.65	42.1.65
030638	42.1.65	42.1.65
030639	42.1.65	42.1.65
030640	42.1.65	42.1.65
030641	42.1.65	42.1.65
030642	42.1.65	42.1.65
030643	42.1.65	42.1.65
030644	42.1.65	42.1.65
030645	42.1.65	42.1.65
030646	42.1.65	42.1.65
030647	42.1.66	42.1.66
030648	42.1.66	42.1.66
030649	42.1.66	42.1.66
030650	42.1.66	42.1.66
030651	42.1.66	42.1.66
030652	42.1.66	42.1.66
030653	42.1.66	42.1.66
030654	42.1.66	42.1.66
030655	42.1.66	42.1.66
030656	42.1.66	42.1.66
030657	42.1.66	42.1.66
030658	42.1.66	42.1.66
030659	42.1.66	42.1.66
030660	42.1.66	42.1.66
030661	42.1.66	42.1.66
030662	42.1.66	42.1.66
030663	42.1.66	42.1.66
030664	42.1.66	42.1.66
030665	42.1.66	42.1.66
030666	42.1.66	42.1.66
030667	42.1.66	42.1.66
030668	42.1.66	42.1.66
030669	42.1.66	42.1.66
030670	42.1.67	42.1.67
030671	42.1.67	42.1.67
030672	42.1.67	42.1.67
030673	42.1.67	42.1.67
030674	42.1.67	42.1.67
030675	42.1.67	42.1.67
030676	42.1.67	42.1.67
030677	42.1.67	42.1.67
030678	42.1.67	42.1.67
030679	42.1.67	42.1.67
030680	42.1.67	42.1.67
030681	42.1.68	42.1.68
030682	42.1.68	42.1.68
030683	42.1.68	42.1.68
030684	42.1.68	42.1.68
030685	42.1.68	42.1.68
030686	42.1.68	42.1.68
030687	42.1.68	42.1.68
030688	42.1.68	42.1.68
030689	42.1.68	42.1.68
030690	42.1.68	42.1.68
030691	42.1.68	42.1.68
030692	42.1.68	42.1.68
030693	42.1.68	42.1.68
030694	42.1.68	42.1.68
030695	42.1.69	42.1.69
030696	42.1.69	42.1.69
030697	42.1.69	42.1.69
030698	42.1.69	42.1.69
030699	42.1.69	42.1.69
030700	42.1.69	42.1.69
030701	42.1.69	42.1.69
030702	42.1.69	42.1.69
030703	42.1.69	42.1.69
030704	42.1.69	42.1.69
030705	42.1.70	42.1.70
030706	42.1.70	42.1.70
030707	42.1.70	42.1.70
030708	42.1.70	42.1.70
030709	42.1.70	42.1.70
030710	42.1.70	42.1.70
030711	42.1.70	42.1.70
030712	42.1.70	42.1.70
030713	42.1.70	42.1.70
030714	42.1.70	42.1.70
030715	42.1.71	42.1.71
030716	42.1.71	42.1.71
030717	42.1.71	42.1.71
030718	42.1.71	42.1.71
030719	42.1.71	42.1.71
030720	42.1.71	42.1.71
030721	42.1.71	42.1.71
030722	42.1.71	42.1.71
030723	42.1.71	42.1.71
030724	42.1.71	42.1.71
030725	42.1.71	42.1.71
030726	42.1.72	42.1.72
030727	42.1.72	42.1.72
030728	42.1.72	42.1.72
030729	42.1.72	42.1.72
030730	42.1.72	42.1.72
030731	42.1.72	42.1.72
030732	42.1.72	42.1.72
030733	42.1.72	42.1.72
030734	42.1.72	42.1.72
030735	42.1.72	42.1.72
030736	42.1.72	42.1.72
030737	42.1.73	42.1.73
030738	42.1.73	42.1.73
030739	42.1.73	42.1.73
030740	42.1.73	42.1.73
030741	42.1.73	42.1.73
030742	42.1.73	42.1.73
030743	42.1.73	42.1.73
030744	42.1.73	42.1.73
030745	42.1.73	42.1.73
030746	42.1.73	42.1.73
030747	42.1.73	42.1.73
030748	42.1.74	42.1.74
030749	42.1.74	42.1.74
030750	42.1.74	42.1.74
030751	42.1.74	42.1.74
030752	42.1.74	42.1.74
030753	42.1.74	42.1.74
030754	42.1.74	42.1.74
030755	42.1.75	42.1.75
030756	42.1.75	42.1.75
030757	42.1.75	42.1.75
030758	42.1.75	42.1.75
030759	42.1.75	42.1.75
030760	42.1.75	42.1.75
030761	42.1.75	42.1.75
030762	42.1.75	42.1.75
030763	42.1.75	42.1.75
030764	42.1.75	42.1.75
030765	42.1.76	42.1.76
030766	42.1.76	42.1.76
030767	42.1.76	42.1.76
030768	42.1.76	42.1.76
030769	42.1.76	42.1.76
030770	42.1.76	42.1.76
030771	42.1.76	42.1.76
030772	42.1.76	42.1.76
030773	42.1.76	42.1.76
030774	42.1.76	42.1.76
030775	42.1.76	42.1.76
030776	42.1.76	42.1.76
030777	42.1.76	42.1.76
030778	42.1.76	42.1.76
030779	42.1.77	42.1.77
030780	42.1.77	42.1.77
030781	42.1.77	42.1.77
030782	42.1.77	42.1.77
030783	42.1.77	42.1.77
030784	42.1.77	42.1.77
030785	42.1.77	42.1.77
030786	42.1.77	42.1.77
030787	42.1.77	42.1.77
030788	42.1.77	42.1.77
030789	42.1.77	42.1.77
030790	42.1.78	42.1.78
030791	42.1.78	42.1.78
030792	42.1.78	42.1.78
030793	42.1.78	42.1.78
030794	42.1.78	42.1.78
030795	42.1.78	42.1.78
030796	42.1.78	42.1.78
030797	42.1.78	42.1.78
030798	42.1.78	42.1.78
030799	42.1.78	42.1.78
030800	42.1.78	42.1.78
030801	42.1.78	42.1.78
030802	42.1.79	42.1.79
030803	42.1.79	42.1.79
030804	42.1.79	42.1.79
030805	42.1.79	42.1.79
030806	42.1.79	42.1.79
030807	42.1.79	42.1.79
030808	42.1.79	42.1.79
030809	42.1.79	42.1.79
030810	42.1.79	42.1.79
030811	42.1.79	42.1.79
030812	42.1.79	42.1.79
030813	42.1.79	42.1.79
030814	42.1.79	42.1.79
030815	42.1.79	42.1.79
030816	42.1.79	42.1.79
030817	42.1.79	42.1.79
030818	42.1.80	42.1.80
030819	42.1.80	42.1.80
030820	42.1.80	42.1.80
030821	42.1.80	42.1.80
030822	42.1.80	42.1.80
030823	42.1.80	42.1.80
030824	42.1.80	42.1.80
030825	42.1.80	42.1.80
030826	42.1.80	42.1.80
030827	42.1.80	42.1.80
030828	42.1.80	42.1.80
030829	42.1.80	42.1.80
030830	42.1.80	42.1.80
030831	42.1.80	42.1.80
030832	42.1.80	42.1.80
030833	42.1.80	42.1.80
030834	42.1.80	42.1.80
030835	42.1.80	42.1.80
030836	42.1.80	42.1.80
030837	42.2.1	42.2.1
030838	42.2.1	42.2.1
030839	42.2.1	42.2.1
030840	42.2.1	42.2.1
030841	42.2.1	42.2.1
030842	42.2.1	42.2.1
030843	42.2.1	42.2.1
030844	42.2.1	42.2.1
030845	42.2.1	42.2.1
030846	42.2.1	42.2.1
030847	42.2.1	42.2.1
030848	42.2.1	42.2.1
030849	42.2.1	42.2.1
030850	42.2.1	42.2.1
030851	42.2.1	42.2.1
030852	42.2.2	42.2.2
030853	42.2.2	42.2.2
030854	42.2.2	42.2.2
030855	42.2.2	42.2.2
030856	42.2.2	42.2.2
030857	42.2.2	42.2.2
030858	42.2.2	42.2.2
030859	42.2.2	42.2.2
030860	42.2.3	42.2.3
030861	42.2.3	42.2.3
030862	42.2.3	42.2.3
030863	42.2.3	42.2.3
030864	42.2.3	42.2.3
030865	42.2.3	42.2.3
030866	42.2.3	42.2.3
030867	42.2.3	42.2.3
030868	42.2.3	42.2.3
030869	42.2.4	42.2.4
030870	42.2.4	42.2.4
030871	42.2.4	42.2.4
030872	42.2.4	42.2.4
030873	42.2.4	42.2.4
030874	42.2.4	42.2.4
030875	42.2.4	42.2.4
030876	42.2.4	42.2.4
030877	42.2.4	42.2.4
030878	42.2.4	42.2.4
030879	42.2.4	42.2.4
030880	42.2.4	42.2.4
030881	42.2.4	42.2.4
030882	42.2.4	42.2.4
030883	42.2.4	42.2.4
030884	42.2.4	42.2.4
030885	42.2.4	42.2.4
030886	42.2.4	42.2.4
030887	42.2.4	42.2.4
030888	42.2.4	42.2.4
030889	42.2.4	42.2.4
030890	42.2.4	42.2.4
030891	42.2.4	42.2.4
030892	42.2.4	42.2.4
030893	42.2.4	42.2.4
030894	42.2.4	42.2.4
030895	42.2.4	42.2.4
030896	42.2.4	42.2.4
030897	42.2.5	42.2.5
030898	42.2.5	42.2.5
030899	42.2.5	42.2.5
030900	42.2.5	42.2.5
030901	42.2.5	42.2.5
030902	42.2.5	42.2.5
030903	42.2.5	42.2.5
030904	42.2.5	42.2.5
030905	42.2.6	42.2.6
030906	42.2.6	42.2.6
030907	42.2.6	42.2.6
030908	42.2.6	42.2.6
030909	42.2.6	42.2.6
030910	42.2.6	42.2.6
030911	42.2.6	42.2.6
030912	42.2.6	42.2.6
030913	42.2.6	42.2.6
030914	42.2.6	42.2.6
030915	42.2.6	42.2.6
030916	42.2.6	42.2.6
030917	42.2.6	42.2.6
030918	42.2.7	42.2.7
030919	42.2.7	42.2.7
030920	42.2.7	42.2.7
030921	42.2.7	42.2.7
030922	42.2.7	42.2.7
030923	42.2.7	42.2.7
030924	42.2.7	42.2.7
030925	42.2.7	42.2.7
030926	42.2.7	42.2.7
030927	42.2.7	42.2.7
030928	42.2.7	42.2.7
030929	42.2.7	42.2.7
030930	42.2.7	42.2.7
030931	42.2.7	42.2.7
030932	42.2.7	42.2.7
030933	42.2.7	42.2.7
030934	42.2.7	42.2.7
030935	42.2.7	42.2.7
030936	42.2.7	42.2.7
030937	42.2.7	42.2.7
030938	42.2.7	42.2.7
030939	42.2.7	42.2.7
030940	42.2.7	42.2.7
030941	42.2.8	42.2.8
030942	42.2.8	42.2.8
030943	42.2.8	42.2.8
030944	42.2.8	42.2.8
030945	42.2.8	42.2.8
030946	42.2.8	42.2.8
030947	42.2.8	42.2.8
030948	42.2.8	42.2.8
030949	42.2.8	42.2.8
030950	42.2.8	42.2.8
030951	42.2.8	42.2.8
030952	42.2.8	42.2.8
030953	42.2.8	42.2.8
030954	42.2.8	42.2.8
030955	42.2.8	42.2.8
030956	42.2.8	42.2.8
030957	42.2.8	42.2.8
030958	42.2.8	42.2.8
030959	42.2.9	42.2.9
030960	42.2.9	42.2.9
030961	42.2.9	42.2.9
030962	42.2.9	42.2.9
030963	42.2.9	42.2.9
030964	42.2.9	42.2.9
030965	42.2.9	42.2.9
030966	42.2.9	42.2.9
030967	42.2.9	42.2.9
030968	42.2.9	42.2.9
030969	42.2.9	42.2.9
030970	42.2.9	42.2.9
030971	42.2.9	42.2.9
030972	42.2.9	42.2.9
030973	42.2.10	42.2.10
030974	42.2.10	42.2.10
030975	42.2.10	42.2.10
030976	42.2.10	42.2.10
030977	42.2.10	42.2.10
030978	42.2.10	42.2.10
030979	42.2.10	42.2.10
030980	42.2.10	42.2.10
030981	42.2.10	42.2.10
030982	42.2.10	42.2.10
030983	42.2.10	42.2.10
030984	42.2.10	42.2.10
030985	42.2.10	42.2.10
030986	42.2.10	42.2.10
030987	42.2.10	42.2.10
030988	42.2.10	42.2.10
030989	42.2.10	42.2.10
030990	42.2.10	42.2.10
030991	42.2.11	42.2.11
030992	42.2.11	42.2.11
030993	42.2.11	42.2.11
030994	42.2.11	42.2.11
030995	42.2.11	42.2.11
030996	42.2.11	42.2.11
030997	42.2.11	42.2.11
030998	42.2.11	42.2.11
030999	42.2.11	42.2.11
031000	42.2.11	42.2.11
031001	42.2.11	42.2.11
031002	42.2.11	42.2.11
031003	42.2.12	42.2.12
031004	42.2.12	42.2.12
031005	42.2.12	42.2.12
031006	42.2.12	42.2.12
031007	42.2.12	42.2.12
031008	42.2.12	42.2.12
031009	42.2.12	42.2.12
031010	42.2.12	42.2.12
031011	42.2.12	42.2.12
031012	42.2.12	42.2.12
031013	42.2.12	42.2.12
031014	42.2.12	42.2.12
031015	42.2.13	42.2.13
031016	42.2.13	42.2.13
031017	42.2.13	42.2.13
031018	42.2.13	42.2.13
031019	42.2.13	42.2.13
031020	42.2.13	42.2.13
031021	42.2.13	42.2.13
031022	42.2.13	42.2.13
031023	42.2.13	42.2.13
031024	42.2.13	42.2.13
031025	42.2.13	42.2.13
031026	42.2.13	42.2.13
031027	42.2.13	42.2.13
031028	42.2.13	42.2.13
031029	42.2.14	42.2.14
031030	42.2.14	42.2.14
031031	42.2.14	42.2.14
031032	42.2.14	42.2.14
031033	42.2.14	42.2.14
031034	42.2.14	42.2.14
031035	42.2.14	42.2.14
031036	42.2.14	42.2.14
031037	42.2.14	42.2.14
031038	42.2.14	42.2.14
031039	42.2.14	42.2.14
031040	42.2.15	42.2.15
031041	42.2.15	42.2.15
031042	42.2.15	42.2.15
031043	42.2.15	42.2.15
031044	42.2.15	42.2.15
031045	42.2.15	42.2.15
031046	42.2.15	42.2.15
031047	42.2.15	42.2.15
031048	42.2.15	42.2.15
031049	42.2.15	42.2.15
031050	42.2.15	42.2.15
031051	42.2.15	42.2.15
031052	42.2.15	42.2.15
031053	42.2.15	42.2.15
031054	42.2.15	42.2.15
031055	42.2.15	42.2.15
031056	42.2.15	42.2.15
031057	42.2.15	42.2.15
031058	42.2.15	42.2.15
031059	42.2.15	42.2.15
031060	42.2.15	42.2.15
031061	42.2.15	42.2.15
031062	42.2.15	42.2.15
031063	42.2.15	42.2.15
031064	42.2.15	42.2.15
031065	42.2.15	42.2.15
031066	42.2.15	42.2.15
031067	42.2.15	42.2.15
031068	42.2.15	42.2.15
031069	42.2.15	42.2.15
031070	42.2.15	42.2.15
031071	42.2.15	42.2.15
031072	42.2.16	42.2.16
031073	42.2.16	42.2.16
031074	42.2.16	42.2.16
031075	42.2.16	42.2.16
031076	42.2.16	42.2.16
031077	42.2.16	42.2.16
031078	42.2.16	42.2.16
031079	42.2.16	42.2.16
031080	42.2.16	42.2.16
031081	42.2.16	42.2.16
031082	42.2.16	42.2.16
031083	42.2.16	42.2.16
031084	42.2.16	42.2.16
031085	42.2.16	42.2.16
031086	42.2.16	42.2.16
031087	42.2.16	42.2.16
031088	42.2.16	42.2.16
031089	42.2.16	42.2.16
031090	42.2.17	42.2.17
031091	42.2.17	42.2.17
031092	42.2.17	42.2.17
031093	42.2.17	42.2.17
031094	42.2.17	42.2.17
031095	42.2.17	42.2.17
031096	42.2.17	42.2.17
031097	42.2.17	42.2.17
031098	42.2.17	42.2.17
031099	42.2.17	42.2.17
031100	42.2.17	42.2.17
031101	42.2.17	42.2.17
031102	42.2.17	42.2.17
031103	42.2.18	42.2.18
031104	42.2.18	42.2.18
031105	42.2.18	42.2.18
031106	42.2.18	42.2.18
031107	42.2.18	42.2.18
031108	42.2.18	42.2.18
031109	42.2.18	42.2.18
031110	42.2.18	42.2.18
031111	42.2.18	42.2.18
031112	42.2.18	42.2.18
031113	42.2.18	42.2.18
031114	42.2.18	42.2.18
031115	42.2.18	42.2.18
031116	42.2.19	42.2.19
031117	42.2.19	42.2.19
031118	42.2.19	42.2.19
031119	42.2.19	42.2.19
031120	42.2.19	42.2.19
031121	42.2.19	42.2.19
031122	42.2.19	42.2.19
031123	42.2.19	42.2.19
031124	42.2.19	42.2.19
031125	42.2.19	42.2.19
031126	42.2.19	42.2.19
031127	42.2.19	42.2.19
031128	42.2.19	42.2.19
031129	42.2.20	42.2.20
031130	42.2.20	42.2.20
031131	42.2.20	42.2.20
031132	42.2.20	42.2.20
031133	42.2.20	42.2.20
031134	42.2.20	42.2.20
031135	42.2.20	42.2.20
031136	42.2.20	42.2.20
031137	42.2.20	42.2.20
031138	42.2.20	42.2.20
031139	42.2.20	42.2.20
031140	42.2.20	42.2.20
031141	42.2.20	42.2.20
031142	42.2.20	42.2.20
031143	42.2.20	42.2.20
031144	42.2.20	42.2.20
031145	42.2.20	42.2.20
031146	42.2.20	42.2.20
031147	42.2.20	42.2.20
031148	42.2.21	42.2.21
031149	42.2.21	42.2.21
031150	42.2.21	42.2.21
031151	42.2.21	42.2.21
031152	42.2.21	42.2.21
031153	42.2.21	42.2.21
031154	42.2.21	42.2.21
031155	42.2.21	42.2.21
031156	42.2.21	42.2.21
031157	42.2.21	42.2.21
031158	42.2.21	42.2.21
031159	42.2.21	42.2.21
031160	42.2.21	42.2.21
031161	42.2.21	42.2.21
031162	42.2.21	42.2.21
031163	42.2.21	42.2.21
031164	42.2.21	42.2.21
031165	42.2.21	42.2.21
031166	42.2.21	42.2.21
031167	42.2.21	42.2.21
031168	42.2.21	42.2.21
031169	42.2.21	42.2.21
031170	42.2.21	42.2.21
031171	42.2.21	42.2.21
031172	42.2.21	42.2.21
031173	42.2.21	42.2.21
031174	42.2.22	42.2.22
031175	42.2.22	42.2.22
031176	42.2.22	42.2.22
031177	42.2.22	42.2.22
031178	42.2.22	42.2.22
031179	42.2.22	42.2.22
031180	42.2.22	42.2.22
031181	42.2.22	42.2.22
031182	42.2.22	42.2.22
031183	42.2.22	42.2.22
031184	42.2.22	42.2.22
031185	42.2.22	42.2.22
031186	42.2.22	42.2.22
031187	42.2.22	42.2.22
031188	42.2.22	42.2.22
031189	42.2.22	42.2.22
031190	42.2.22	42.2.22
031191	42.2.22	42.2.22
031192	42.2.22	42.2.22
031193	42.2.23	42.2.23
031194	42.2.23	42.2.23
031195	42.2.23	42.2.23
031196	42.2.23	42.2.23
031197	42.2.23	42.2.23
031198	42.2.23	42.2.23
031199	42.2.23	42.2.23
031200	42.2.23	42.2.23
031201	42.2.23	42.2.23
031202	42.2.23	42.2.23
031203	42.2.23	42.2.23
031204	42.2.23	42.2.23
031205	42.2.23	42.2.23
031206	42.2.23	42.2.23
031207	42.2.24	42.2.24
031208	42.2.24	42.2.24
031209	42.2.24	42.2.24
031210	42.2.24	42.2.24
031211	42.2.24	42.2.24
031212	42.2.24	42.2.24
031213	42.2.24	42.2.24
031214	42.2.24	42.2.24
031215	42.2.24	42.2.24
031216	42.2.24	42.2.24
031217	42.2.24	42.2.24
031218	42.2.24	42.2.24
031219	42.2.24	42.2.24
031220	42.2.24	42.2.24
031221	42.2.24	42.2.24
031222	42.2.24	42.2.24
031223	42.2.24	42.2.24
031224	42.2.25	42.2.25
031225	42.2.25	42.2.25
031226	42.2.25	42.2.25
031227	42.2.25	42.2.25
031228	42.2.25	42.2.25
031229	42.2.25	42.2.25
031230	42.2.25	42.2.25
031231	42.2.25	42.2.25
031232	42.2.25	42.2.25
031233	42.2.25	42.2.25
031234	42.2.25	42.2.25
031235	42.2.25	42.2.25
031236	42.2.25	42.2.25
031237	42.2.25	42.2.25
031238	42.2.25	42.2.25
031239	42.2.25	42.2.25
031240	42.2.25	42.2.25
031241	42.2.25	42.2.25
031242	42.2.25	42.2.25
031243	42.2.25	42.2.25
031244	42.2.25	42.2.25
031245	42.2.25	42.2.25
031246	42.2.25	42.2.25
031247	42.2.25	42.2.25
031248	42.2.25	42.2.25
031249	42.2.25	42.2.25
031250	42.2.26	42.2.26
031251	42.2.26	42.2.26
031252	42.2.26	42.2.26
031253	42.2.26	42.2.26
031254	42.2.26	42.2.26
031255	42.2.26	42.2.26
031256	42.2.26	42.2.26
031257	42.2.26	42.2.26
031258	42.2.26	42.2.26
031259	42.2.26	42.2.26
031260	42.2.26	42.2.26
031261	42.2.26	42.2.26
031262	42.2.26	42.2.26
031263	42.2.26	42.2.26
031264	42.2.26	42.2.26
031265	42.2.26	42.2.26
031266	42.2.26	42.2.26
031267	42.2.26	42.2.26
031268	42.2.26	42.2.26
031269	42.2.27	42.2.27
031270	42.2.27	42.2.27
031271	42.2.27	42.2.27
031272	42.2.27	42.2.27
031273	42.2.27	42.2.27
031274	42.2.27	42.2.27
031275	42.2.27	42.2.27
031276	42.2.27	42.2.27
031277	42.2.27	42.2.27
031278	42.2.27	42.2.27
031279	42.2.27	42.2.27
031280	42.2.27	42.2.27
031281	42.2.27	42.2.27
031282	42.2.27	42.2.27
031283	42.2.27	42.2.27
031284	42.2.27	42.2.27
031285	42.2.27	42.2.27
031286	42.2.27	42.2.27
031287	42.2.27	42.2.27
031288	42.2.27	42.2.27
031289	42.2.27	42.2.27
031290	42.2.27	42.2.27
031291	42.2.27	42.2.27
031292	42.2.27	42.2.27
031293	42.2.27	42.2.27
031294	42.2.27	42.2.27
031295	42.2.27	42.2.27
